--------- beginning of main
06-26 12:57:35.366 13473 21382 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.373 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:36.831  4060 32618 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1349]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.831  4060 32618 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.831  4060 32618 D ExternalDbFacade: Token received for queryMedia = null
06-26 12:57:36.881  4060 32618 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:36.881  4060 32618 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1349]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.881  4060 32618 D PickerSyncController: Saving next page token: 1782464255000|1000174024 for key: local_provider:media_add:resume
06-26 12:57:36.881  4060 32618 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.883  4060 32618 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:36.884  4060 32618 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:36.884  4060 32618 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:36.885  4060 32618 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:36.885  4060 32618 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:36.886  4060 32618 D ExternalDbFacade: Token received for queryMedia = 1782464255000|1000174024
06-26 12:57:36.920  1578  2159 I ActivityManager: Broadcasting: Intent { act=android.intent.action.MEDIA_SCANNER_SCAN_FILE dat=file:///... flg=0x400000 }
06-26 12:57:36.921  1578  2159 I ActivityManager: Enqueued broadcast Intent { act=android.intent.action.MEDIA_SCANNER_SCAN_FILE dat=file:///... flg=0x400000 }: 0
06-26 12:57:36.924  4060  4060 I MediaServiceV2: Creating work for intent Intent { act=android.intent.action.MEDIA_SCANNER_SCAN_FILE dat=file:///... flg=0x1400010 cmp=com.google.android.providers.media.module/com.android.providers.media.MediaServiceV2 }
06-26 12:57:36.925  4060  4060 I MediaServiceV2: Work enqueued for intent: Intent { act=android.intent.action.MEDIA_SCANNER_SCAN_FILE dat=file:///... flg=0x1400010 cmp=com.google.android.providers.media.module/com.android.providers.media.MediaServiceV2 }
06-26 12:57:36.933  4060  4439 W JobInfo : Requested important-while-foreground flag for job39677 is ignored and takes no effect
06-26 12:57:36.933  4060  4439 D WM-SystemJobScheduler: Scheduling work ID c3acfb6b-4c9a-4bef-be39-c1ecfef5a47fJob ID 39677
06-26 12:57:36.934  1578  1860 I ActivityManager: Broadcast completed: result=0
06-26 12:57:36.942  4060  4439 D WM-GreedyScheduler: Ignoring {WorkSpec: 25b07060-3d99-4a7e-8ccd-29f0e4a29600}. Requires device idle.
06-26 12:57:36.942  4060  4439 D WM-GreedyScheduler: Ignoring {WorkSpec: 5b461dd5-a002-4e72-a78a-2c6e4b8b5eb7}. Requires device idle.
06-26 12:57:36.942  4060  4439 D WM-GreedyScheduler: Ignoring {WorkSpec: c48b9cfd-7486-4c31-940e-db3adf823d8c}. Requires device idle.
06-26 12:57:36.942  4060  4439 D WM-GreedyScheduler: Starting work for c3acfb6b-4c9a-4bef-be39-c1ecfef5a47f
06-26 12:57:36.943  4060  4060 D WM-SystemJobService: onStartJob for WorkGenerationalId(workSpecId=c3acfb6b-4c9a-4bef-be39-c1ecfef5a47f, generation=0)
06-26 12:57:36.944  4060  4444 D WM-Processor: Processor: processing WorkGenerationalId(workSpecId=c3acfb6b-4c9a-4bef-be39-c1ecfef5a47f, generation=0)
06-26 12:57:36.944  4060  4444 D WM-Processor: Work WorkGenerationalId(workSpecId=c3acfb6b-4c9a-4bef-be39-c1ecfef5a47f, generation=0) is already enqueued for processing
06-26 12:57:36.946  4060  4060 D WM-WorkerWrapper: Starting work for com.android.providers.media.MediaServiceV2
06-26 12:57:36.949  4060 32623 I MediaServiceV2: Work initiated for action [ android.intent.action.MEDIA_SCANNER_SCAN_FILE ]
06-26 12:57:36.955  4060 32618 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:36.955  4060 32618 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1349]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.955  4060 32618 D PickerSyncController: Clearing next page token for key: local_provider:media_add:resume
06-26 12:57:36.955  4060 32618 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.955  4060 32618 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:36.957  4060 32618 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:36.957  4060 32618 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:36.958  4060 32618 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:36.958  4060 32618 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:36.959  4060 32618 I PickerSyncController: Paged sync successful. QueryArgs: Bundle[{android.provider.extra.PAGE_TOKEN=1782464255000|1000174024, android.provider.extra.SYNC_GENERATION=1051972, android.provider.extra.PAGE_SIZE=1000}] Total Rows: 1
06-26 12:57:36.959  4060 32618 I PickerSyncController: Executing SyncRemove. isLocal: true. authority: com.android.providers.media.photopicker
06-26 12:57:36.959  4060 32618 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:36.959  4060 32618 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1349]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.959  4060 32618 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.961  4060 32618 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:36.962  4060 32618 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1349]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.962  4060 32618 D PickerSyncController: Clearing next page token for key: local_provider:media_remove:resume
06-26 12:57:36.962  4060 32618 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:36.962  4060 32618 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:36.964  4060 32618 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:36.964  4060 32618 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:36.965  4060 32618 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:36.965  4060 32618 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:36.966  4060 32618 I PickerSyncController: Paged sync successful. QueryArgs: Bundle[{android.provider.extra.PAGE_TOKEN=1782464255000|1000174024, android.provider.extra.SYNC_GENERATION=1051972, android.provider.extra.PAGE_SIZE=1000}] Total Rows: 0
06-26 12:57:36.966  4060 32618 I PickerSyncTracker: Marked sync future complete for work id: 1978d215-11d2-42bc-9a62-9535f6aa7568. Future map: {}
06-26 12:57:36.966  4060 32618 I PSyncWorker: Completed picker proactive sync complete from local provider.
06-26 12:57:36.968  4060  4214 I WM-WorkerWrapper: Worker result SUCCESS for Work [ id=1978d215-11d2-42bc-9a62-9535f6aa7568, tags={ com.android.providers.media.photopicker.sync.ProactiveSyncWorker } ]
06-26 12:57:36.970  4060  4060 D WM-Processor: Processor 1978d215-11d2-42bc-9a62-9535f6aa7568 executed; reschedule = false
06-26 12:57:36.971  4060  4060 D WM-GreedyScheduler: Stopping tracking for WorkGenerationalId(workSpecId=1978d215-11d2-42bc-9a62-9535f6aa7568, generation=0)
06-26 12:57:36.972  4060  4060 D WM-SystemJobService: 1978d215-11d2-42bc-9a62-9535f6aa7568 executed on JobScheduler
06-26 12:57:36.976  4060  4439 D WM-GreedyScheduler: Cancelling work ID 1978d215-11d2-42bc-9a62-9535f6aa7568
06-26 12:57:36.977  4060  4439 D WM-GreedyScheduler: Ignoring {WorkSpec: 25b07060-3d99-4a7e-8ccd-29f0e4a29600}. Requires device idle.
06-26 12:57:36.977  4060  4439 D WM-GreedyScheduler: Ignoring {WorkSpec: 5b461dd5-a002-4e72-a78a-2c6e4b8b5eb7}. Requires device idle.
06-26 12:57:36.977  4060  4439 D WM-GreedyScheduler: Ignoring {WorkSpec: c48b9cfd-7486-4c31-940e-db3adf823d8c}. Requires device idle.
06-26 12:57:36.977  4060  4439 D WM-BrdcstRcvrCnstrntTrc: BatteryNotLowTracker: unregistering receiver
06-26 12:57:36.981  4060 32623 I MediaServiceV2: Work ended for action [ android.intent.action.MEDIA_SCANNER_SCAN_FILE ]
06-26 12:57:36.982  4060  4447 I WM-WorkerWrapper: Worker result SUCCESS for Work [ id=c3acfb6b-4c9a-4bef-be39-c1ecfef5a47f, tags={ com.android.providers.media.MediaServiceV2 } ]
06-26 12:57:36.993  4060  4060 D WM-Processor: Processor c3acfb6b-4c9a-4bef-be39-c1ecfef5a47f executed; reschedule = false
06-26 12:57:37.001  4060  4060 D WM-SystemJobService: c3acfb6b-4c9a-4bef-be39-c1ecfef5a47f executed on JobScheduler
06-26 12:57:37.007  4060  4214 D WM-SystemJobScheduler: Scheduling work ID 0d380727-a52e-4dfb-9d8d-f214a211c1faJob ID 39678
06-26 12:57:37.017  4060  4214 D WM-GreedyScheduler: Ignoring {WorkSpec: 25b07060-3d99-4a7e-8ccd-29f0e4a29600}. Requires device idle.
06-26 12:57:37.017  4060  4214 D WM-GreedyScheduler: Ignoring {WorkSpec: 5b461dd5-a002-4e72-a78a-2c6e4b8b5eb7}. Requires device idle.
06-26 12:57:37.018  4060  4214 D WM-GreedyScheduler: Ignoring {WorkSpec: c48b9cfd-7486-4c31-940e-db3adf823d8c}. Requires device idle.
06-26 12:57:37.020  4060  4214 D WM-GreedyScheduler: Cancelling work ID c3acfb6b-4c9a-4bef-be39-c1ecfef5a47f
06-26 12:57:37.022  4060  4214 D WM-GreedyScheduler: Ignoring {WorkSpec: 25b07060-3d99-4a7e-8ccd-29f0e4a29600}. Requires device idle.
06-26 12:57:37.022  4060  4214 D WM-GreedyScheduler: Ignoring {WorkSpec: 5b461dd5-a002-4e72-a78a-2c6e4b8b5eb7}. Requires device idle.
06-26 12:57:37.022  4060  4214 D WM-GreedyScheduler: Ignoring {WorkSpec: c48b9cfd-7486-4c31-940e-db3adf823d8c}. Requires device idle.
06-26 12:57:37.232 21477 21901 W Firestore: (26.2.0) [D]: (8ec1a77) Stream closed with status: n0{code=UNAVAILABLE, description=Unable to resolve host firestore.googleapis.com, cause=java.lang.RuntimeException: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:37.232 21477 21901 W Firestore: 	at R3.W.x(SourceFile:78)
06-26 12:57:37.232 21477 21901 W Firestore: 	at R3.W.t(SourceFile:10)
06-26 12:57:37.232 21477 21901 W Firestore: 	at R3.G.run(SourceFile:1899)
06-26 12:57:37.232 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:37.232 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:37.232 21477 21901 W Firestore: 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:37.232 21477 21901 W Firestore: Caused by: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:37.232 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:124)
06-26 12:57:37.232 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupAllHostAddr(Inet6AddressImpl.java:103)
06-26 12:57:37.232 21477 21901 W Firestore: 	at java.net.InetAddress.getAllByName(InetAddress.java:1152)
06-26 12:57:37.232 21477 21901 W Firestore: 	at R3.W.x(SourceFile:9)
06-26 12:57:37.232 21477 21901 W Firestore: 	... 5 more
06-26 12:57:37.232 21477 21901 W Firestore: }.
06-26 12:57:37.361  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
06-26 12:57:37.366  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
06-26 12:57:37.366  1578  2252 D InetDiagMessage: Destroyed live tcp sockets for uids={10112} in 13ms
06-26 12:57:37.370  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
06-26 12:57:37.373  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
06-26 12:57:37.374  1578  2252 D InetDiagMessage: Destroyed live tcp sockets for uids={20112} in 7ms
06-26 12:57:37.666 21477 32544 W R3.V0   : [{0}] Failed to resolve name. status={1}
06-26 12:57:37.817 19015 19018 I pixel-thermal: north_therm:35.378 raw data: north_therm:35378 
06-26 12:57:37.817 19015 19018 I pixel-thermal: usb_pwr_therm:36.18 raw data: usb_pwr_therm:36180 
06-26 12:57:37.817 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:37.817 19015 19018 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:37.817 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:37.817 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerTrans
06-26 12:57:37.817 19015 19018 I pixel-thermal: rfpa_therm:36.269 raw data: rfpa_therm:36269 
06-26 12:57:37.817 19015 19018 I pixel-thermal: VIRTUAL-USB-THROTTLING:0 raw data: USB-MINUS-CHARGING:-4340 VIRTUAL-USB-THROTTLING:0 charging_therm:40520 usb_pwr_therm:36180 
06-26 12:57:37.818 19015 19018 I pixel-thermal: VIRTUAL-USB-UI:0 raw data: USB-MINUS-CHARGING:-4340 VIRTUAL-USB-UI:0 usb_pwr_therm:36180 
06-26 12:57:37.818 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:37.818 19015 19018 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:37.818 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:37.818 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerSteady
06-26 12:57:37.818 19015 19018 I pixel-thermal: disp_therm:35.2 raw data: disp_therm:35200 
06-26 12:57:37.818 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CPU-MID:34.9405 raw data: VIRTUAL-SKIN:34940.5 VIRTUAL-SKIN-CPU-MID:34940.5 
06-26 12:57:37.818 19015 19018 I pixel-thermal: quiet_therm:37.248 raw data: quiet_therm:37248 
06-26 12:57:37.818 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:37.818 19015 19018 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:37.818 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:37.819 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerTrans
06-26 12:57:37.819 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:37.819 19015 19018 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:37.819 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:37.819 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:37.819 19015 19018 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:37.819 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:37.819 19015 19018 I pixel-thermal: VIRTUAL-SKIN:34.9405 raw data: VIRTUAL-SKIN:34940.5 
06-26 12:57:37.819 19015 19018 I pixel-thermal: VIRTUAL-SKIN-MODEL: model_input: [35668.00 40520.00 35200.00 35378.00 37248.00 36269.00 38828.00 36180.00 ]
06-26 12:57:37.819 19015 19018 I native  : I0000 00:00:1782464257.819441   19018 thermal_tflite_wrapper.cc:261] ThermalTfliteInvoke
06-26 12:57:37.819 19015 19018 I pixel-thermal: VIRTUAL-SKIN-MODEL: model_output: [34905.2 ]
06-26 12:57:37.819 19015 19018 I pixel-thermal: VIRTUAL-SKIN-MODEL: predicted_value: [34905.2 ]
06-26 12:57:37.820 19015 19018 I pixel-thermal: STATS-UPDATOR:0 raw data: STATS-UPDATOR:0 VIRTUAL-SKIN-LEGACY:36416.2 VIRTUAL-SKIN-MODEL:34905.2 VIRTUAL-SKIN-MODEL-LEGACY-DIFF:-1505.61 btmspkr_therm:35668 charging_therm:40520 disp_therm:35200 north_therm:35378 quiet_therm:37248 rfpa_therm:36269 soc_therm:38828 usb_pwr_therm:36180 
06-26 12:57:37.822 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CHARGE-WIRED:36.2128 raw data: NO_WLC:1 VIRTUAL-SKIN-CHARGE:36212.8 VIRTUAL-SKIN-CHARGE-SUB-0:35039.5 VIRTUAL-SKIN-CHARGE-SUB-1:36212.8 VIRTUAL-SKIN-CHARGE-SUB-2:35730 VIRTUAL-SKIN-CHARGE-SUB-3:35746 VIRTUAL-SKIN-CHARGE-SUB-4:35025.6 VIRTUAL-SKIN-CHARGE-SUB-5:34311.2 VIRTUAL-SKIN-CHARGE-SUB-6:33620.6 VIRTUAL-SKIN-CHARGE-WIRED:36212.8 WLC_CHECK:1 btmspkr_therm:35668 charging_therm:40520 disp_therm:35200 north_therm:35378 quiet_therm:37248 rfpa_therm:36269 soc_therm:38828 thb_hda:54 usb_pwr_therm:36180 
06-26 12:57:37.822 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CHARGE-WIRED power_budget=3848.18 err=1.78717 s_power=2527 time_elapsed_ms=7013 p=212.673 i=1255.68 d=0 dt_per_min=nan compensation=0 budget transient=0 control target=2 excluded power budget=147.169 (PARTIAL_SYSTEM_POWER: 1226.41 mW, cdev_weight: 0.120000)
06-26 12:57:37.823 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CPU-ODPM:34.9405 raw data: VIRTUAL-SKIN:34940.5 VIRTUAL-SKIN-CPU-ODPM:34940.5 
06-26 12:57:37.823 19015 19018 I pixel-thermal: VIRTUAL-SKIN-SPEAKER:33.1395 raw data: VIRTUAL-SKIN-SPEAKER:33139.5 VIRTUAL-SKIN-SPEAKER-SUB-0:33139.5 VIRTUAL-SKIN-SPEAKER-SUB-1:32750.5 btmspkr_therm:35668 charging_therm:40520 disp_therm:35200 north_therm:35378 quiet_therm:37248 rfpa_therm:36269 soc_therm:38828 usb_pwr_therm:36180 
06-26 12:57:37.823 19015 19018 I pixel-thermal: VIRTUAL-SKIN-HINT:34.9405 raw data: VIRTUAL-SKIN:34940.5 VIRTUAL-SKIN-HINT:34940.5 
06-26 12:57:37.823 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CPU-HIGH:34.9405 raw data: VIRTUAL-SKIN:34940.5 VIRTUAL-SKIN-CPU-HIGH:34940.5 
06-26 12:57:37.823 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CPU-LIGHT-ODPM:34.9405 raw data: VIRTUAL-SKIN:34940.5 VIRTUAL-SKIN-CPU-LIGHT-ODPM:34940.5 
06-26 12:57:37.823 19015 19018 I pixel-thermal: VIRTUAL-SKIN-GPU:34.9405 raw data: VIRTUAL-SKIN:34940.5 VIRTUAL-SKIN-GPU:34940.5 
06-26 12:57:37.823 19015 19018 I pixel-thermal: cellular-emergency:34.9405 raw data: VIRTUAL-SKIN:34940.5 cellular-emergency:34940.5 
06-26 12:57:37.823 19015 19018 I pixel-thermal: VIRTUAL-SKIN-SOC:34.9405 raw data: VIRTUAL-SKIN:34940.5 VIRTUAL-SKIN-SOC:34940.5 
06-26 12:57:37.824 19015 19018 I pixel-thermal: CHARGING-STATS-UPDATOR:0 raw data: CHARGING-STATS-UPDATOR:0 IS_WIRED_15W:1 IS_WIRED_15W_CHECK:2 IS_WIRED_18W:0 IS_WIRED_18W_CHECK:1 IS_WIRED_5W:0 IS_WIRED_5W_CHECK:1 IS_WIRED_7_5W:0 IS_WIRED_7_5W_CHECK:1 IS_WIRED_GT18W:0 IS_WIRED_GT18W_CHECK:1 IS_WIRED_SUB5W:0 IS_WIRED_SUB5W_CHECK:1 IS_WLC:0 NO_WIRED_15W:0 NO_WIRED_18W:1 NO_WIRED_5W:1 NO_WIRED_7_5W:1 NO_WIRED_GT18W:1 NO_WIRED_SUB5W:1 NO_WLC:1 VIRTUAL-SKIN-CHARGE:36212.8 VIRTUAL-SKIN-CHARGE-DURING-WIRED-15W-STATS:36212.8 VIRTUAL-SKIN-CHARGE-DURING-WIRED-18W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WIRED-5W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WIRED-7-5W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WIRED-GT18W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WIRED-SUB5W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WLC-STATS:-1e+06 WLC_CHECK:1 thb_hda:54 
06-26 12:57:37.824 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CHARGE-PERSIST:36.2128 raw data: VIRTUAL-SKIN-CHARGE:36212.8 VIRTUAL-SKIN-CHARGE-PERSIST:36212.8 
06-26 12:57:37.824 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CHARGE-PERSIST power_budget=4528.12 err=4.78717 s_power=2383 time_elapsed_ms=7013 p=1019.67 i=1383 d=0 dt_per_min=nan compensation=0 budget transient=0 control target=2 excluded power budget=257.545 (PARTIAL_SYSTEM_POWER: 1226.41 mW, cdev_weight: 0.210000)
06-26 12:57:37.824 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:37.824 19015 19018 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:37.824 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:37.824 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerSteady
06-26 12:57:37.848 21477 21901 W Firestore: (26.2.0) [E]: (45f64ca) Stream closed with status: n0{code=UNAVAILABLE, description=Unable to resolve host firestore.googleapis.com, cause=java.lang.RuntimeException: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:37.848 21477 21901 W Firestore: 	at R3.W.x(SourceFile:78)
06-26 12:57:37.848 21477 21901 W Firestore: 	at R3.W.t(SourceFile:10)
06-26 12:57:37.848 21477 21901 W Firestore: 	at R3.G.run(SourceFile:1899)
06-26 12:57:37.848 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:37.848 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:37.848 21477 21901 W Firestore: 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:37.848 21477 21901 W Firestore: Caused by: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:37.848 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:156)
06-26 12:57:37.848 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupAllHostAddr(Inet6AddressImpl.java:103)
06-26 12:57:37.848 21477 21901 W Firestore: 	at java.net.InetAddress.getAllByName(InetAddress.java:1152)
06-26 12:57:37.848 21477 21901 W Firestore: 	at R3.W.x(SourceFile:9)
06-26 12:57:37.848 21477 21901 W Firestore: 	... 5 more
06-26 12:57:37.848 21477 21901 W Firestore: Caused by: android.system.GaiException: android_getaddrinfo failed: EAI_NODATA (No address associated with hostname)
06-26 12:57:37.848 21477 21901 W Firestore: 	at libcore.io.Linux.android_getaddrinfo(Native Method)
06-26 12:57:37.848 21477 21901 W Firestore: 	at libcore.io.ForwardingOs.android_getaddrinfo(ForwardingOs.java:134)
06-26 12:57:37.848 21477 21901 W Firestore: 	at libcore.io.BlockGuardOs.android_getaddrinfo(BlockGuardOs.java:222)
06-26 12:57:37.848 21477 21901 W Firestore: 	at libcore.io.ForwardingOs.android_getaddrinfo(ForwardingOs.java:134)
06-26 12:57:37.848 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:135)
06-26 12:57:37.848 21477 21901 W Firestore: 	... 8 more
06-26 12:57:37.848 21477 21901 W Firestore: }.
06-26 12:57:38.025 21477 32544 W R3.V0   : [{0}] Failed to resolve name. status={1}
06-26 12:57:38.051 27478 32627 I GmscoreIpa: Starting mediastore instant index [CONTEXT service_id=255 ]
06-26 12:57:38.496  4060  4060 D WM-DelayedWorkTracker: Scheduling work 0d380727-a52e-4dfb-9d8d-f214a211c1fa
06-26 12:57:38.496  4060  4060 D WM-GreedyScheduler: Starting tracking for 0d380727-a52e-4dfb-9d8d-f214a211c1fa
06-26 12:57:38.497  4060  4444 D WM-ConstraintTracker: BatteryNotLowTracker: initial state = true
06-26 12:57:38.497  4060  4444 D WM-BrdcstRcvrCnstrntTrc: BatteryNotLowTracker: registering receiver
